image_index,filename,extraction_time_ms
1152,01383.png,1.4839
1153,01384.png,1.4983
1154,01385.png,1.1600
1155,01386.png,2.2043
1156,01387.png,1.3717
1157,01388.png,1.6694
1158,01389.png,1.4644
1159,01390.png,1.1732
1160,01391.png,1.5194
1161,01392.png,1.9064
1162,01393.png,1.2308
1163,01394.png,1.1746
1164,01396.png,1.4488
1165,01397.png,1.2831
1166,01399.png,1.2772
1167,01400.png,1.5341
1168,01401.png,1.3481
1169,01403.png,1.3417
1170,01404.png,1.5762
1171,01406.png,1.3416
1172,01407.png,1.2808
1173,01408.png,1.3843
1174,01409.png,1.3352
1175,01410.png,1.2916
1176,01411.png,1.2648
1177,01412.png,1.4753
1178,01413.png,1.2446
1179,01414.png,1.4234
1180,01415.png,1.3078
1181,01416.png,1.4157
1182,01417.png,1.4590
1183,01418.png,1.7569
1184,01419.png,1.4681
1185,01420.png,1.6203
1186,01423.png,1.2026
1187,01424.png,1.2123
1188,01425.png,1.6823
1189,01427.png,1.2210
1190,01428.png,1.9243
1191,01429.png,1.9198
1192,01430.png,1.3033
1193,01431.png,2.0267
1194,01432.png,1.5953
1195,01433.png,1.3696
1196,01435.png,4.7716
1197,01437.png,1.5571
1198,01440.png,1.2784
1199,01441.png,1.3707
1200,01442.png,4.9772
1201,01443.png,1.7940
1202,01446.png,1.2549
1203,01447.png,1.2229
1204,01448.png,1.1455
1205,01449.png,1.3412
1206,01450.png,1.4454
1207,01452.png,1.1946
1208,01453.png,1.4579
1209,01454.png,1.3741
1210,01455.png,1.1526
1211,01456.png,1.2828
1212,01457.png,1.8937
1213,01458.png,1.7202
1214,01459.png,1.4436
1215,01461.png,1.2430
1216,01463.png,1.1090
1217,01466.png,1.3665
1218,01467.png,1.2942
1219,01468.png,1.2752
1220,01469.png,1.4526
1221,01470.png,1.3006
1222,01471.png,1.1499
1223,01472.png,1.2387
1224,01474.png,1.3384
1225,01475.png,1.8366
1226,01476.png,2.1696
1227,01477.png,1.0935
1228,01478.png,1.4068
1229,01480.png,1.4442
1230,01481.png,1.4680
1231,01482.png,1.7142
1232,01483.png,1.4236
1233,01484.png,1.2460
1234,01485.png,1.3992
1235,01486.png,1.4827
1236,01488.png,1.4099
1237,01489.png,1.6026
1238,01490.png,1.5232
1239,01491.png,1.3763
1240,01492.png,1.3185
1241,01493.png,1.6923
1242,01494.png,1.1254
1243,01495.png,1.5698
1244,01496.png,1.3525
1245,01497.png,1.2465
1246,01498.png,1.3758
1247,01499.png,1.1992
1248,01500.png,1.5064
1249,01501.png,1.3685
1250,01502.png,1.1062
1251,01503.png,1.2693
1252,01504.png,1.4417
1253,01505.png,1.6604
1254,01506.png,1.3728
1255,01507.png,1.3457
1256,01508.png,1.3882
1257,01509.png,1.2668
1258,01510.png,1.3030
1259,01512.png,1.8764
1260,01513.png,1.4912
1261,01515.png,1.2933
1262,01516.png,1.3277
1263,01518.png,1.2884
1264,01519.png,1.9997
1265,01520.png,4.0298
1266,01521.png,1.2889
1267,01522.png,1.3197
1268,01523.png,1.5859
1269,01525.png,1.1736
1270,01526.png,1.2505
1271,01527.png,4.5522
1272,01528.png,4.8539
1273,01529.png,4.3638
1274,01530.png,3.2669
1275,01531.png,1.6855
1276,01533.png,3.4234
1277,01534.png,3.4554
1278,01535.png,4.7595
1279,01536.png,3.4442
1280,01537.png,3.1330
1281,01538.png,3.5758
1282,01539.png,4.9437
1283,01541.png,2.7273
1284,01542.png,3.0412
1285,01543.png,4.1142
1286,01544.png,4.3048
1287,01545.png,3.4087
1288,01546.png,3.8587
1289,01547.png,5.7088
1290,01548.png,4.2109
1291,01549.png,2.5789
1292,01550.png,3.9355
1293,01552.png,5.0105
1294,01553.png,2.1844
1295,01554.png,1.9664
1296,01555.png,2.1745
1297,01556.png,1.4896
1298,01557.png,1.2109
1299,01558.png,1.6389
1300,01559.png,1.3323
1301,01561.png,1.5380
1302,01562.png,1.5364
1303,01563.png,1.3757
1304,01564.png,1.9727
1305,01565.png,1.9744
1306,01566.png,1.9914
1307,01568.png,1.3502
1308,01569.png,1.5237
1309,01570.png,1.2343
1310,01571.png,1.2449
1311,01572.png,1.3620
1312,01573.png,2.0383
1313,01574.png,1.7719
1314,01575.png,1.2613
1315,01576.png,1.8050
1316,01577.png,1.3526
1317,01578.png,1.3035
1318,01579.png,1.3138
1319,01581.png,1.3504
1320,01583.png,1.5563
1321,01584.png,1.4352
1322,01585.png,1.1069
1323,01586.png,1.3096
1324,01587.png,1.6529
1325,01588.png,2.7572
1326,01589.png,1.4983
1327,01591.png,1.2504
1328,01592.png,1.2282
1329,01595.png,3.5385
1330,01596.png,1.1497
1331,01598.png,1.2613
1332,01599.png,1.4174
1333,01600.png,1.2409
1334,01602.png,1.4409
1335,01603.png,1.3103
1336,01604.png,1.5589
1337,01605.png,1.6212
1338,01606.png,1.5391
1339,01607.png,1.3463
1340,01608.png,1.4210
1341,01609.png,1.5182
1342,01610.png,1.2791
1343,01613.png,1.3902
1344,01614.png,1.3252
1345,01615.png,1.3248
1346,01616.png,1.1538
1347,01618.png,1.2958
1348,01619.png,1.2325
1349,01620.png,1.5527
1350,01621.png,1.4203
1351,01622.png,1.7378
1352,01623.png,1.2813
1353,01624.png,1.2809
1354,01625.png,1.2804
1355,01626.png,1.1103
1356,01627.png,15.2545
1357,01628.png,11.8557
1358,01629.png,3.6977
1359,01632.png,6.8375
1360,01633.png,3.6487
1361,01634.png,2.9216
1362,01635.png,3.0873
1363,01637.png,1.9459
1364,01639.png,3.5388
1365,01640.png,3.8399
1366,01641.png,3.0294
1367,01642.png,2.9615
1368,01643.png,3.3084
1369,01644.png,3.9048
1370,01645.png,4.3985
1371,01646.png,3.4399
1372,01647.png,3.6891
1373,01649.png,3.1073
1374,01650.png,3.7236
1375,01651.png,2.9422
1376,01652.png,3.3476
1377,01654.png,5.5024
1378,01655.png,3.9938
1379,01656.png,3.1275
1380,01658.png,3.4166
1381,01659.png,3.3337
1382,01660.png,5.0189
1383,01661.png,4.8797
1384,01662.png,3.3961
1385,01664.png,3.3636
1386,01665.png,3.1834
1387,01666.png,3.1664
1388,01668.png,3.2672
1389,01669.png,2.7598
1390,01670.png,2.1646
1391,01672.png,1.7350
1392,01673.png,1.5104
1393,01674.png,1.4797
1394,01675.png,1.2737
1395,01676.png,1.2573
1396,01677.png,1.4279
1397,01678.png,2.6269
1398,01679.png,1.5238
1399,01680.png,2.3582
1400,01681.png,1.6231
1401,01682.png,1.4931
1402,01685.png,1.8540
1403,01686.png,1.3117
1404,01687.png,1.4723
1405,01688.png,1.4309
1406,01689.png,2.2201
1407,01690.png,2.0230
1408,01691.png,1.3827
1409,01692.png,1.3484
1410,01693.png,1.3840
1411,01694.png,1.3724
1412,01696.png,2.3272
1413,01698.png,1.7490
1414,01699.png,1.4216
1415,01701.png,1.6372
1416,01703.png,1.7395
1417,01704.png,1.2122
1418,01705.png,1.2817
1419,01706.png,1.3532
1420,01707.png,1.2580
1421,01708.png,1.5780
1422,01710.png,1.6804
1423,01711.png,1.2337
1424,01712.png,1.3433
1425,01716.png,1.5149
1426,01721.png,1.6347
1427,01722.png,1.1550
1428,01723.png,1.5482
1429,01724.png,1.3104
1430,01725.png,1.3893
1431,01727.png,1.6264
1432,01729.png,1.4151
1433,01730.png,1.4270
1434,01731.png,1.4836
1435,01732.png,1.3941
1436,01733.png,1.5714
1437,01734.png,1.2204
1438,01735.png,1.3330
1439,01736.png,1.7611
1440,01737.png,1.8629
1441,01738.png,1.2012
1442,01740.png,1.2827
1443,01741.png,1.6870
1444,01742.png,1.5762
1445,01743.png,1.1968
1446,01745.png,1.2359
1447,01746.png,1.7351
1448,01747.png,1.3134
1449,01748.png,3.1494
1450,01749.png,2.1176
1451,01751.png,1.5596
1452,01753.png,1.9565
1453,01754.png,1.6624
1454,01755.png,1.4403
1455,01756.png,1.3225
1456,01757.png,1.9948
1457,01758.png,1.7353
1458,01759.png,1.3093
1459,01760.png,1.3833
1460,01761.png,1.4027
1461,01762.png,1.2730
1462,01763.png,1.2326
1463,01765.png,1.0886
1464,01766.png,1.6416
1465,01767.png,1.4913
1466,01768.png,1.3722
1467,01769.png,1.4439
1468,01770.png,1.3974
1469,01771.png,1.4231
1470,01772.png,1.2119
1471,01774.png,1.1682
1472,01775.png,1.3081
1473,01777.png,2.7616
1474,01778.png,1.5168
1475,01779.png,1.4450
1476,01780.png,1.5950
1477,01781.png,1.5614
1478,01782.png,1.4930
1479,01784.png,1.3444
1480,01785.png,1.4010
1481,01787.png,1.2413
1482,01788.png,1.3145
1483,01789.png,1.6924
1484,01790.png,1.4955
1485,01792.png,1.4151
1486,01793.png,1.4092
1487,01794.png,1.4383
1488,01795.png,1.5793
1489,01796.png,1.7705
1490,01798.png,1.3579
1491,01799.png,1.5162
1492,01800.png,1.6590
1493,01801.png,1.6775
1494,01802.png,1.6353
1495,01803.png,1.2818
1496,01805.png,2.8779
1497,01806.png,1.3769
1498,01807.png,1.3402
1499,01808.png,1.3120
1500,01809.png,1.5581
1501,01810.png,1.3201
1502,01811.png,1.5852
1503,01812.png,1.4411
1504,01813.png,1.2089
1505,01814.png,1.8751
1506,01816.png,1.4830
1507,01817.png,1.2827
1508,01818.png,2.1082
1509,01820.png,1.3130
1510,01821.png,1.4328
1511,01822.png,1.5660
1512,01823.png,2.8832
1513,01825.png,1.4311
1514,01826.png,1.4131
1515,01828.png,3.8534
1516,01829.png,1.5390
1517,01830.png,1.4146
1518,01831.png,1.1511
1519,01832.png,1.8478
1520,01833.png,1.6103
1521,01834.png,1.5089
1522,01835.png,1.1973
1523,01836.png,1.3338
1524,01837.png,4.4692
1525,01838.png,1.1638
1526,01839.png,2.7802
1527,01840.png,2.3837
1528,01841.png,2.0816
1529,01842.png,1.5836
1530,01843.png,3.0689
1531,01844.png,1.2656
1532,01846.png,1.3527
1533,01848.png,1.2652
1534,01849.png,1.2476
1535,01850.png,2.1587
1536,01851.png,2.2679
1537,01852.png,1.6739
1538,01853.png,1.6388
1539,01854.png,1.4374
1540,01855.png,1.3029
1541,01856.png,1.7266
1542,01857.png,1.8409
1543,01859.png,1.2014
1544,01860.png,1.3881
1545,01862.png,1.2687
1546,01863.png,1.4817
1547,01864.png,1.4037
1548,01865.png,1.7105
1549,01866.png,1.9334
1550,01867.png,1.4035
1551,01868.png,1.4540
1552,01869.png,3.2935
1553,01871.png,2.3091
1554,01872.png,1.6567
1555,01873.png,1.3099
1556,01874.png,1.4351
1557,01875.png,1.5324
1558,01876.png,1.4199
1559,01877.png,3.0347
1560,01878.png,4.0090
1561,01879.png,4.4780
1562,01880.png,3.2390
1563,01881.png,3.1385
1564,01882.png,3.0491
1565,01883.png,3.1337
1566,01884.png,2.6966
1567,01885.png,2.9385
1568,01886.png,2.9913
1569,01887.png,2.8519
1570,01888.png,3.5028
1571,01889.png,3.2689
1572,01890.png,3.0606
1573,01892.png,3.3703
1574,01893.png,2.9199
1575,01894.png,2.9233
1576,01895.png,3.1649
1577,01897.png,3.1520
1578,01898.png,3.6764
1579,01899.png,2.9805
1580,01903.png,3.6572
1581,01904.png,2.9275
1582,01905.png,3.2066
1583,01906.png,3.1666
1584,01908.png,2.9931
1585,01909.png,2.8549
1586,01910.png,3.2110
1587,01911.png,2.6984
1588,01912.png,1.9241
1589,01913.png,1.3849
1590,01914.png,2.1518
1591,01915.png,1.5463
1592,01916.png,1.5485
1593,01917.png,1.4046
1594,01918.png,1.6882
1595,01919.png,1.3412
1596,01920.png,2.6229
1597,01921.png,2.0504
1598,01922.png,2.4678
1599,01923.png,1.9892
1600,01924.png,1.9406
1601,01926.png,1.6728
1602,01928.png,3.2525
1603,01929.png,1.6791
1604,01930.png,1.5261
1605,01931.png,1.6015
1606,01932.png,1.5283
1607,01933.png,2.2071
1608,01934.png,1.3738
1609,01935.png,1.4753
1610,01936.png,1.3284
1611,01938.png,1.3008
1612,01939.png,1.3988
1613,01940.png,1.6820
1614,01941.png,1.5734
1615,01942.png,1.6955
1616,01945.png,1.4107
1617,01946.png,1.3773
1618,01947.png,1.4435
1619,01948.png,1.0876
1620,01950.png,1.3049
1621,01951.png,1.3623
1622,01952.png,1.1213
1623,01953.png,1.6001
1624,01954.png,1.3821
1625,01955.png,2.0382
1626,01956.png,1.2584
1627,01957.png,1.3715
1628,01958.png,2.0802
1629,01960.png,1.6449
1630,01961.png,1.4097
1631,01962.png,1.2404
1632,01964.png,1.2240
1633,01965.png,1.2575
1634,01966.png,1.1408
1635,01967.png,1.6263
1636,01968.png,1.3759
1637,01969.png,1.5314
1638,01970.png,1.4023
1639,01971.png,1.4534
1640,01972.png,1.2950
1641,01973.png,1.2757
1642,01974.png,1.4628
1643,01975.png,1.3340
1644,01977.png,1.4426
1645,01979.png,1.1256
1646,01981.png,1.1709
1647,01983.png,1.3802
1648,01985.png,1.4290
1649,01986.png,1.3098
1650,01987.png,1.3680
1651,01988.png,1.2263
1652,01989.png,1.4713
1653,01990.png,1.6024
1654,01991.png,1.1619
1655,01992.png,1.8156
1656,01995.png,1.4924
1657,01996.png,1.3969
1658,01997.png,1.2434
1659,01998.png,1.1308
1660,01999.png,1.6031
1661,02000.png,1.3147
1662,02001.png,1.1128
1663,02002.png,1.2767
1664,02004.png,1.5211
1665,02006.png,1.2620
1666,02007.png,1.2786
1667,02008.png,1.1768
1668,02009.png,1.5133
1669,02010.png,1.6257
1670,02011.png,1.2459
1671,02012.png,1.4283
1672,02014.png,1.5636
1673,02015.png,1.4321
1674,02016.png,1.3317
1675,02017.png,1.2110
1676,02018.png,1.4169
1677,02019.png,1.2159
1678,02020.png,1.2371
1679,02021.png,1.5988
1680,02022.png,3.5142
1681,02023.png,1.4069
1682,02024.png,2.4963
1683,02025.png,1.2801
1684,02026.png,1.3327
1685,02027.png,1.4631
1686,02028.png,1.2273
1687,02029.png,1.4632
1688,02031.png,1.7178
1689,02032.png,1.7002
1690,02033.png,1.7056
1691,02034.png,1.5598
1692,02035.png,1.5362
1693,02037.png,1.1921
1694,02038.png,1.3129
1695,02039.png,1.8988
1696,02040.png,1.4807
1697,02041.png,1.2947
1698,02042.png,1.3819
1699,02043.png,2.1948
1700,02044.png,1.3865
1701,02045.png,1.3708
1702,02046.png,1.4549
1703,02047.png,1.4344
1704,02048.png,1.4985
1705,02049.png,1.2844
1706,02050.png,1.3408
1707,02051.png,1.5976
1708,02052.png,1.3929
1709,02053.png,1.2792
1710,02054.png,1.2008
1711,02055.png,1.3640
1712,02057.png,1.6819
1713,02058.png,1.3943
1714,02059.png,1.3456
1715,02060.png,1.3880
1716,02061.png,1.4637
1717,02062.png,1.3880
1718,02063.png,1.3636
1719,02064.png,1.2931
1720,02065.png,1.6049
1721,02067.png,1.1987
1722,02068.png,1.0711
1723,02069.png,1.4766
1724,02071.png,1.6855
1725,02073.png,1.2820
1726,02074.png,1.2954
1727,02075.png,1.5594
1728,02076.png,1.4191
1729,02077.png,1.3649
1730,02078.png,1.2817
1731,02079.png,1.2352
1732,02080.png,1.6157
1733,02081.png,1.1722
1734,02082.png,1.3015
1735,02083.png,1.7188
1736,02086.png,1.4564
1737,02087.png,1.1499
1738,02088.png,1.3157
1739,02089.png,1.1331
1740,02091.png,1.4410
1741,02092.png,1.2906
1742,02094.png,1.3571
1743,02095.png,1.4632
1744,02096.png,1.5311
1745,02097.png,1.4495
1746,02098.png,1.5406
1747,02099.png,1.4511
1748,02100.png,1.9650
1749,02102.png,2.1920
1750,02103.png,2.0593
1751,02104.png,1.4867
1752,02106.png,2.2103
1753,02107.png,1.1662
1754,02108.png,1.4699
1755,02110.png,1.3442
1756,02111.png,1.3807
1757,02112.png,1.2603
1758,02113.png,1.4255
1759,02114.png,1.1501
1760,02115.png,1.5347
1761,02117.png,1.1847
1762,02118.png,1.2257
1763,02119.png,1.1220
1764,02120.png,2.8217
1765,02121.png,1.5861
1766,02123.png,1.7553
1767,02125.png,1.8618
1768,02127.png,1.3331
1769,02128.png,1.3860
1770,02129.png,1.5960
1771,02130.png,1.8568
1772,02131.png,1.5358
1773,02132.png,1.5249
1774,02133.png,1.3919
1775,02134.png,1.8946
1776,02135.png,1.3461
1777,02136.png,1.2923
1778,02138.png,3.0152
1779,02139.png,1.5443
1780,02140.png,1.3814
1781,02141.png,1.1730
1782,02142.png,2.7012
1783,02144.png,1.2988
1784,02145.png,1.4605
1785,02146.png,2.2321
1786,02147.png,1.5290
1787,02148.png,1.2395
1788,02149.png,1.8094
1789,02151.png,1.2718
1790,02153.png,1.3143
1791,02154.png,1.2792
1792,02155.png,1.6843
1793,02157.png,2.1779
1794,02158.png,1.1416
1795,02159.png,1.6454
1796,02160.png,1.5326
1797,02161.png,2.0680
1798,02162.png,1.1440
1799,02163.png,1.2589
1800,02164.png,1.7447
1801,02165.png,4.8694
1802,02166.png,1.5944
1803,02167.png,1.2781
1804,02168.png,1.2828
1805,02169.png,1.1862
1806,02170.png,1.3905
1807,02171.png,1.1383
1808,02172.png,1.3930
1809,02174.png,1.3002
1810,02175.png,2.9691
1811,02176.png,1.5820
1812,02177.png,1.8203
1813,02178.png,1.2229
1814,02179.png,1.3656
1815,02180.png,1.3602
1816,02182.png,1.2624
1817,02183.png,1.1714
1818,02184.png,1.6602
1819,02185.png,1.6268
1820,02186.png,1.6454
1821,02187.png,1.1574
1822,02189.png,1.1398
1823,02190.png,1.4434
1824,02191.png,1.4678
1825,02192.png,1.2840
1826,02194.png,1.3953
1827,02195.png,1.5869
1828,02196.png,1.4377
1829,02198.png,1.2645
1830,02199.png,1.2646
1831,02200.png,1.3083
1832,02201.png,1.6248
1833,02202.png,1.1923
1834,02204.png,1.5941
1835,02205.png,2.6459
1836,02206.png,1.4042
1837,02207.png,1.5889
1838,02208.png,1.4447
1839,02210.png,1.2848
1840,02211.png,2.0820
1841,02212.png,1.7547
1842,02214.png,1.6597
1843,02215.png,1.2845
1844,02217.png,1.3298
1845,02219.png,1.1113
1846,02220.png,1.2172
1847,02221.png,1.1347
1848,02222.png,1.2115
1849,02223.png,1.3006
1850,02224.png,1.6222
1851,02225.png,1.4254
1852,02226.png,2.4716
1853,02227.png,3.0831
1854,02229.png,1.4291
1855,02230.png,1.8699
1856,02231.png,1.2267
1857,02232.png,1.3970
1858,02234.png,1.5277
1859,02235.png,1.9359
1860,02237.png,1.8334
1861,02239.png,1.7495
1862,02240.png,1.2399
1863,02241.png,2.9282
1864,02242.png,1.9257
1865,02243.png,1.4754
1866,02244.png,1.6403
1867,02245.png,1.8263
1868,02246.png,2.4236
1869,02247.png,1.7220
1870,02248.png,1.4429
1871,02249.png,1.4050
1872,02250.png,1.2807
1873,02251.png,4.3441
1874,02252.png,2.7175
1875,02254.png,1.9871
1876,02255.png,3.3888
1877,02256.png,4.7980
1878,02257.png,3.4030
1879,02258.png,2.8238
1880,02261.png,3.8677
1881,02264.png,2.8692
1882,02265.png,3.3623
1883,02266.png,3.0624
1884,02267.png,2.3836
1885,02268.png,3.0082
1886,02269.png,2.8051
1887,02270.png,3.3124
1888,02271.png,3.0110
1889,02272.png,2.5776
1890,02273.png,2.9698
1891,02274.png,3.0753
1892,02275.png,2.5112
1893,02276.png,3.8054
1894,02278.png,1.7491
1895,02279.png,2.8687
1896,02280.png,3.1735
1897,02281.png,2.4068
1898,02282.png,1.3085
1899,02283.png,1.8719
1900,02284.png,2.8924
1901,02285.png,3.1023
1902,02287.png,2.9938
1903,02289.png,3.1741
1904,02290.png,3.4759
1905,02291.png,1.5407
1906,02294.png,2.3059
1907,02295.png,1.8460
1908,02296.png,1.2257
1909,02297.png,2.0200
1910,02298.png,1.4476
1911,02299.png,2.0028
1912,02301.png,1.5395
1913,02302.png,1.6456
1914,02303.png,1.8589
1915,02304.png,1.5381
1916,02305.png,1.5937
1917,02306.png,1.2978
1918,02307.png,1.3671
1919,02308.png,2.5000
1920,02309.png,1.4649
1921,02310.png,1.1091
1922,02311.png,1.5280
1923,02312.png,1.2372
1924,02313.png,1.3940
1925,02314.png,1.4044
1926,02315.png,4.8279
1927,02316.png,1.3772
1928,02317.png,1.3709
1929,02318.png,2.2939
1930,02319.png,2.8221
1931,02320.png,1.4626
1932,02321.png,2.7318
1933,02322.png,1.2321
1934,02323.png,1.9281
1935,02324.png,1.4994
1936,02325.png,1.3730
1937,02326.png,1.1949
1938,02327.png,1.2695
1939,02329.png,1.3292
1940,02330.png,1.3727
1941,02331.png,1.3032
1942,02333.png,2.0334
1943,02334.png,1.5000
1944,02335.png,1.1387
1945,02336.png,1.1263
1946,02337.png,1.3398
1947,02338.png,1.4230
1948,02339.png,1.6091
1949,02340.png,1.4947
1950,02341.png,1.5092
1951,02342.png,1.4027
1952,02343.png,1.3252
1953,02344.png,1.3352
1954,02346.png,1.6639
1955,02347.png,1.6355
1956,02348.png,2.3130
1957,02349.png,1.3847
1958,02350.png,1.8063
1959,02351.png,2.5518
1960,02352.png,1.9682
1961,02353.png,1.1033
1962,02355.png,1.5618
1963,02356.png,1.2872
1964,02358.png,1.5833
1965,02362.png,1.1431
1966,02364.png,1.4061
1967,02365.png,1.4908
1968,02366.png,1.2963
1969,02367.png,1.3085
1970,02368.png,1.3759
1971,02369.png,1.2176
1972,02370.png,1.4460
1973,02371.png,2.8331
1974,02372.png,2.7639
1975,02373.png,1.5604
1976,02374.png,1.1781
1977,02375.png,1.2144
1978,02376.png,4.7515
1979,02377.png,2.4189
1980,02378.png,1.3850
1981,02379.png,4.7308
1982,02382.png,5.2090
1983,02383.png,3.3514
1984,02384.png,4.6511
1985,02386.png,4.6645
1986,02387.png,4.6698
1987,02390.png,3.2475
1988,02391.png,3.5681
1989,02393.png,2.9136
1990,02394.png,3.7845
1991,02395.png,2.6074
1992,02396.png,3.3367
1993,02397.png,2.7166
1994,02398.png,3.0671
1995,02399.png,3.1745
1996,02400.png,2.8612
1997,02401.png,2.7451
1998,02402.png,3.1466
1999,02404.png,3.3065
2000,02405.png,3.3235
2001,02406.png,3.0063
2002,02408.png,3.6865
2003,02409.png,3.8821
